tid,latitude,longitude,date_time,edgeId,geometry,offset,gid
1, 39.884528105360154, 116.47119689295882, 2008-02-07T01:57:42.717, 3405, POINT (116.47119689295882 39.884528105360154), , 5050
1, 39.88729897634608, 116.47131721983814, 2008-02-07T01:57:42.716, 3405, POINT (116.47131721983814 39.88729897634608), , 5051
1, 39.88729897634608, 116.47131721983814, 2008-02-07T01:57:42.715, 3406, POINT (116.47131721983814 39.88729897634608), , 5052
1, 39.891810116733836, 116.47151335637673, 2008-02-07T01:57:42.714, 3406, POINT (116.47151335637673 39.891810116733836), , 5053
1, 39.891810116733836, 116.47151335637673, 2008-02-07T01:57:42.713, 43108, POINT (116.47151335637673 39.891810116733836), , 5054
1, 39.891802666153076, 116.4745783390383, 2008-02-07T01:57:42.712, 43108, POINT (116.4745783390383 39.891802666153076), , 5055
1, 39.89180173483048, 116.47740825587678, 2008-02-07T01:57:42.711, 43108, POINT (116.47740825587678 39.89180173483048), , 5056
1, 39.89180173483048, 116.47740825587678, 2008-02-07T01:57:42.710, 43109, POINT (116.47740825587678 39.89180173483048), , 5057
1, 39.89179000016578, 116.4795504841108, 2008-02-07T01:57:42.709, 43109, POINT (116.4795504841108 39.89179000016578), , 5058
1, 39.891690534912584, 116.48343726583057, 2008-02-07T01:57:42.708, 43109, POINT (116.48343726583057 39.891690534912584), , 5059
1, 39.891690534912584, 116.48343726583057, 2008-02-07T02:17:43, 43110, POINT (116.48343726583057 39.891690534912584), , 5060
1, 39.89168699588672, 116.48369337954432, 2008-02-07T02:17:42.999, 43110, POINT (116.48369337954432 39.89168699588672), , 5061
1, 39.89168699588672, 116.48369337954432, 2008-02-07T02:17:42.998, 43111, POINT (116.48369337954432 39.89168699588672), , 5062
1, 39.89168699588672, 116.48385915496631, 2008-02-07T02:17:42.997, 43111, POINT (116.48385915496631 39.89168699588672), , 5063
1, 39.89168699588672, 116.48385915496631, 2008-02-07T02:17:42.996, 43112, POINT (116.48385915496631 39.89168699588672), , 5064
1, 39.89169779922883, 116.48406646737605, 2008-02-07T02:17:42.995, 43112, POINT (116.48406646737605 39.89169779922883), , 5065
1, 39.89169779922883, 116.48406646737605, 2008-02-07T02:17:42.994, 35682, POINT (116.48406646737605 39.89169779922883), , 5066
1, 39.89198893067216, 116.48406870255027, 2008-02-07T02:17:42.993, 35682, POINT (116.48406870255027 39.89198893067216), , 5067
1, 39.89198893067216, 116.48406870255027, 2008-02-07T02:17:42.992, 35683, POINT (116.48406870255027 39.89198893067216), , 5068
1, 39.89276211469089, 116.48405957558884, 2008-02-07T02:17:42.991, 35683, POINT (116.48405957558884 39.89276211469089), , 5069
1, 39.892948379209976, 116.48399307915552, 2008-02-07T02:17:42.990, 35683, POINT (116.48399307915552 39.892948379209976), , 5070
1, 39.892948379209976, 116.48399307915552, 2008-02-07T02:17:42.989, 35684, POINT (116.48399307915552 39.892948379209976), , 5071
1, 39.89395066858718, 116.48399047145226, 2008-02-07T02:17:42.988, 35684, POINT (116.48399047145226 39.89395066858718), , 5072
1, 39.89395066858718, 116.48399047145226, 2008-02-07T02:17:42.987, 35685, POINT (116.48399047145226 39.89395066858718), , 5073
1, 39.8978154710937, 116.48398059943275, 2008-02-07T02:17:42.986, 35685, POINT (116.48398059943275 39.8978154710937), , 5074
1, 39.8978154710937, 116.48398059943275, 2008-02-07T02:17:42.985, 35686, POINT (116.48398059943275 39.8978154710937), , 5075
1, 39.89937376006038, 116.48397650161333, 2008-02-07T02:17:42.984, 35686, POINT (116.48397650161333 39.89937376006038), , 5076
1, 39.89937376006038, 116.48397650161333, 2008-02-07T02:47:43, 35687, POINT (116.48397650161333 39.89937376006038), , 5077
1, 39.90073852019172, 116.48400164732341, 2008-02-07T02:47:42.999, 35687, POINT (116.48400164732341 39.90073852019172), , 5078
1, 39.90073852019172, 116.48400164732341, 2008-02-07T02:47:42.998, 35657, POINT (116.48400164732341 39.90073852019172), , 5079
1, 39.90157019126945, 116.48401710727849, 2008-02-07T02:47:42.997, 35657, POINT (116.48401710727849 39.90157019126945), , 5080
1, 39.90157019126945, 116.48401710727849, 2008-02-07T02:47:42.996, 35678, POINT (116.48401710727849 39.90157019126945), , 5081
1, 39.903374163136796, 116.48405044862741, 2008-02-07T02:47:42.995, 35678, POINT (116.48405044862741 39.903374163136796), , 5082
1, 39.903374163136796, 116.48405044862741, 2008-02-07T02:47:42.994, 45522, POINT (116.48405044862741 39.903374163136796), , 5083
1, 39.90342855237637, 116.48422628233342, 2008-02-07T02:47:42.993, 45522, POINT (116.48422628233342 39.90342855237637), , 5084
1, 39.90342855237637, 116.48422628233342, 2008-02-07T02:47:42.992, 45523, POINT (116.48422628233342 39.90342855237637), , 5085
1, 39.90348648064181, 116.48437268624542, 2008-02-07T02:47:42.991, 45523, POINT (116.48437268624542 39.90348648064181), , 5086
1, 39.90348648064181, 116.48437268624542, 2008-02-07T02:47:42.990, 45524, POINT (116.48437268624542 39.90348648064181), , 5087
1, 39.90354124241042, 116.48447140644055, 2008-02-07T02:47:42.989, 45524, POINT (116.48447140644055 39.90354124241042), , 5088
1, 39.90354124241042, 116.48447140644055, 2008-02-07T02:47:42.988, 45525, POINT (116.48447140644055 39.90354124241042), , 5089
1, 39.903638472489384, 116.48458744923593, 2008-02-07T02:47:42.987, 45525, POINT (116.48458744923593 39.903638472489384), , 5090
1, 39.903709625535676, 116.48464463244329, 2008-02-07T02:47:42.986, 45525, POINT (116.48464463244329 39.903709625535676), , 5091
1, 39.90380219900166, 116.48466959188885, 2008-02-07T02:47:42.985, 45525, POINT (116.48466959188885 39.90380219900166), , 5092
1, 39.90380219900166, 116.48466959188885, 2008-02-07T02:47:42.984, 45526, POINT (116.48466959188885 39.90380219900166), , 5093
1, 39.903912653861475, 116.48466847430174, 2008-02-07T02:47:42.983, 45526, POINT (116.48466847430174 39.903912653861475), , 5094
1, 39.903912653861475, 116.48466847430174, 2008-02-07T02:47:42.982, 29715, POINT (116.48466847430174 39.903912653861475), , 5095
1, 39.90440234328216, 116.48467089574048, 2008-02-07T02:47:42.981, 29715, POINT (116.48467089574048 39.90440234328216), , 5096
1, 39.90440234328216, 116.48467089574048, 2008-02-07T02:47:42.980, 3808, POINT (116.48467089574048 39.90440234328216), , 5097
1, 39.90450348491602, 116.48468710075365, 2008-02-07T02:47:42.979, 3808, POINT (116.48468710075365 39.90450348491602), , 5098
1, 39.904663672402435, 116.48477855663252, 2008-02-07T02:47:42.978, 3808, POINT (116.48477855663252 39.904663672402435), , 5099
1, 39.90529846188348, 116.48565828395616, 2008-02-07T02:47:42.977, 3808, POINT (116.48565828395616 39.90529846188348), , 5100
1, 39.90529846188348, 116.48565828395616, 2008-02-07T02:47:42.976, 29757, POINT (116.48565828395616 39.90529846188348), , 5101
1, 39.90534893956816, 116.48575011236407, 2008-02-07T02:47:42.975, 29757, POINT (116.48575011236407 39.90534893956816), , 5102
1, 39.90534893956816, 116.48575011236407, 2008-02-07T02:47:42.974, 29758, POINT (116.48575011236407 39.90534893956816), , 5103
1, 39.90553706673243, 116.48611612214408, 2008-02-07T02:47:42.973, 29758, POINT (116.48611612214408 39.90553706673243), , 5104
1, 39.90571252790941, 116.48650336607926, 2008-02-07T02:47:42.972, 29758, POINT (116.48650336607926 39.90571252790941), , 5105
1, 39.90582875696932, 116.48681163385834, 2008-02-07T02:47:42.971, 29758, POINT (116.48681163385834 39.90582875696932), , 5106
1, 39.90582875696932, 116.48681163385834, 2008-02-07T02:47:42.970, 21331, POINT (116.48681163385834 39.90582875696932), , 5107
1, 39.9059632399521, 116.48704222933297, 2008-02-07T02:47:42.969, 21331, POINT (116.48704222933297 39.9059632399521), , 5108
1, 39.9060900860896, 116.48717932001902, 2008-02-07T02:47:42.968, 21331, POINT (116.48717932001902 39.9060900860896), , 5109
1, 39.906286781421755, 116.48724302248455, 2008-02-07T02:47:42.967, 21331, POINT (116.48724302248455 39.906286781421755), , 5110
1, 39.9070972183443, 116.487218063039, 2008-02-07T02:47:42.966, 21331, POINT (116.487218063039 39.9070972183443), , 5111
1, 39.90732036323816, 116.48712399945686, 2008-02-07T02:47:42.965, 21331, POINT (116.48712399945686 39.90732036323816), , 5112
1, 39.90732036323816, 116.48712399945686, 2008-02-07T02:47:42.964, 35551, POINT (116.48712399945686 39.90732036323816), , 5113
1, 39.907693451069896, 116.48538950425512, 2008-02-07T02:47:42.963, 35551, POINT (116.48538950425512 39.907693451069896), , 5114
1, 39.907693451069896, 116.48538950425512, 2008-02-07T02:47:42.962, 35552, POINT (116.48538950425512 39.907693451069896), , 5115
1, 39.90781079771692, 116.48520957272969, 2008-02-07T02:47:42.961, 35552, POINT (116.48520957272969 39.90781079771692), , 5116
1, 39.90796651485488, 116.48508719694064, 2008-02-07T02:47:42.960, 35552, POINT (116.48508719694064 39.90796651485488), , 5117
1, 39.90838672760994, 116.48492123525413, 2008-02-07T02:47:42.959, 35552, POINT (116.48492123525413 39.90838672760994), , 5118
1, 39.90838672760994, 116.48492123525413, 2008-02-07T02:47:42.958, 29755, POINT (116.48492123525413 39.90838672760994), , 5119
1, 39.9085893834067, 116.48485268991111, 2008-02-07T02:47:42.957, 29755, POINT (116.48485268991111 39.9085893834067), , 5120
1, 39.9085893834067, 116.48485268991111, 2008-02-07T02:47:42.956, 29752, POINT (116.48485268991111 39.9085893834067), , 5121
1, 39.90882202779104, 116.48478023301318, 2008-02-07T02:47:42.955, 29752, POINT (116.48478023301318 39.90882202779104), , 5122
1, 39.90906789695623, 116.48458968441017, 2008-02-07T02:47:42.954, 29752, POINT (116.48458968441017 39.90906789695623), , 5123
1, 39.909238515255716, 116.48422982135929, 2008-02-07T02:47:42.953, 29752, POINT (116.48422982135929 39.909238515255716), , 5124
1, 39.909238515255716, 116.48422982135929, 2008-02-07T02:47:42.952, 37316, POINT (116.48422982135929 39.909238515255716), , 5125
1, 39.90964978731386, 116.48396532574219, 2008-02-07T02:47:42.951, 37316, POINT (116.48396532574219 39.90964978731386), , 5126
1, 39.90964978731386, 116.48396532574219, 2008-02-07T02:47:42.950, 37317, POINT (116.48396532574219 39.90964978731386), , 5127
1, 39.909807553361524, 116.48394371905798, 2008-02-07T02:47:42.949, 37317, POINT (116.48394371905798 39.909807553361524), , 5128
1, 39.91032406487295, 116.4839360822127, 2008-02-07T02:47:42.948, 37317, POINT (116.4839360822127 39.91032406487295), , 5129
1, 39.91032406487295, 116.4839360822127, 2008-02-07T02:47:42.947, 37318, POINT (116.4839360822127 39.91032406487295), , 5130
1, 39.910459851707365, 116.48393403330297, 2008-02-07T02:47:42.946, 37318, POINT (116.48393403330297 39.910459851707365), , 5131
1, 39.910459851707365, 116.48393403330297, 2008-02-07T02:47:42.945, 37319, POINT (116.48393403330297 39.910459851707365), , 5132
1, 39.91114213864078, 116.48392378875442, 2008-02-07T02:47:42.944, 37319, POINT (116.48392378875442 39.91114213864078), , 5133
1, 39.91114213864078, 116.48392378875442, 2008-02-07T02:47:42.943, 37320, POINT (116.48392378875442 39.91114213864078), , 5134
1, 39.91155434202152, 116.48388504573445, 2008-02-07T02:47:42.942, 37320, POINT (116.48388504573445 39.91155434202152), , 5135
1, 39.91155434202152, 116.48388504573445, 2008-02-07T02:47:42.941, 37321, POINT (116.48388504573445 39.91155434202152), , 5136
1, 39.911790897960756, 116.48388523199898, 2008-02-07T02:47:42.940, 37321, POINT (116.48388523199898 39.911790897960756), , 5137
1, 39.91209227395264, 116.4838854182635, 2008-02-07T02:47:42.939, 37321, POINT (116.4838854182635 39.91209227395264), , 5138
1, 39.91225506914232, 116.48388579079254, 2008-02-07T02:47:42.938, 37321, POINT (116.48388579079254 39.91225506914232), , 5139
1, 39.91225506914232, 116.48388579079254, 2008-02-07T02:47:42.937, 37322, POINT (116.48388579079254 39.91225506914232), , 5140
1, 39.91257153256025, 116.48388597705706, 2008-02-07T02:47:42.936, 37322, POINT (116.48388597705706 39.91257153256025), , 5141
1, 39.91257153256025, 116.48388597705706, 2008-02-07T02:47:42.935, 37323, POINT (116.48388597705706 39.91257153256025), , 5142
1, 39.91297069742465, 116.48388616332157, 2008-02-07T02:47:42.934, 37323, POINT (116.48388616332157 39.91297069742465), , 5143
1, 39.91297069742465, 116.48388616332157, 2008-02-07T02:47:42.933, 39677, POINT (116.48388616332157 39.91297069742465), , 5144
1, 39.91336576446963, 116.48407261410517, 2008-02-07T02:47:42.932, 39677, POINT (116.48407261410517 39.91336576446963), , 5145
1, 39.91336576446963, 116.48407261410517, 2008-02-07T02:47:42.931, 37369, POINT (116.48407261410517 39.91336576446963), , 5146
1, 39.91420674877331, 116.48406385967279, 2008-02-07T02:47:42.930, 37369, POINT (116.48406385967279 39.91420674877331), , 5147
1, 39.91420674877331, 116.48406385967279, 2008-02-07T02:47:42.929, 41147, POINT (116.48406385967279 39.91420674877331), , 5148
1, 39.91424009012223, 116.48561637443937, 2008-02-07T02:47:42.928, 41147, POINT (116.48561637443937 39.91424009012223), , 5149
1, 39.91424009012223, 116.48561637443937, 2008-02-07T02:47:42.927, 180, POINT (116.48561637443937 39.91424009012223), , 5150
1, 39.91427808808412, 116.48780442374508, 2008-02-07T02:47:42.926, 180, POINT (116.48780442374508 39.91427808808412), , 5151
1, 39.91434700595618, 116.4898658131778, 2008-02-07T02:47:42.925, 180, POINT (116.4898658131778 39.91434700595618), , 5152
1, 39.91434700595618, 116.4898658131778, 2008-02-07T02:47:42.924, 37388, POINT (116.4898658131778 39.91434700595618), , 5153
1, 39.914438461835054, 116.4922606160997, 2008-02-07T02:47:42.923, 37388, POINT (116.4922606160997 39.914438461835054), , 5154
1, 39.91456549423707, 116.49785525719498, 2008-02-07T02:47:42.922, 37388, POINT (116.49785525719498 39.91456549423707), , 5155
1, 39.91463068681875, 116.50063860790368, 2008-02-07T02:47:42.921, 37388, POINT (116.50063860790368 39.91463068681875), , 5156
1, 39.91463068681875, 116.50063860790368, 2008-02-07T02:47:42.920, 37398, POINT (116.50063860790368 39.91463068681875), , 5157
1, 39.914676880419485, 116.50239191582185, 2008-02-07T02:47:42.919, 37398, POINT (116.50239191582185 39.914676880419485), , 5158
1, 39.91465061712229, 116.50278027734414, 2008-02-07T02:47:42.918, 37398, POINT (116.50278027734414 39.91465061712229), , 5159
1, 39.91465061712229, 116.50278027734414, 2008-02-07T02:47:42.917, 37387, POINT (116.50278027734414 39.91465061712229), , 5160
1, 39.91466495949026, 116.5035322272077, 2008-02-07T02:47:42.916, 37387, POINT (116.5035322272077 39.91466495949026), , 5161
1, 39.91466495949026, 116.5035322272077, 2008-02-07T02:47:42.915, 37389, POINT (116.5035322272077 39.91466495949026), , 5162
1, 39.914680233180825, 116.50433130199458, 2008-02-07T02:47:42.914, 37389, POINT (116.50433130199458 39.914680233180825), , 5163
1, 39.914680233180825, 116.50433130199458, 2008-02-07T02:47:42.913, 37399, POINT (116.50433130199458 39.914680233180825), , 5164
1, 39.91473778891722, 116.50475691642069, 2008-02-07T02:47:42.912, 37399, POINT (116.50475691642069 39.91473778891722), , 5165
1, 39.914821049157254, 116.50585308311551, 2008-02-07T02:47:42.911, 37399, POINT (116.50585308311551 39.914821049157254), , 5166
1, 39.914821049157254, 116.50585308311551, 2008-02-07T02:47:42.910, 37386, POINT (116.50585308311551 39.914821049157254), , 5167
1, 39.91498980481155, 116.50810446235771, 2008-02-07T02:47:42.909, 37386, POINT (116.50810446235771 39.91498980481155), , 5168
1, 39.915318561687734, 116.51239040894188, 2008-02-07T02:47:42.908, 37386, POINT (116.51239040894188 39.915318561687734), , 5169
1, 39.915318561687734, 116.51239040894188, 2008-02-07T02:47:42.907, 436, POINT (116.51239040894188 39.915318561687734), , 5170
1, 39.915404057101995, 116.51245262129126, 2008-02-07T02:47:42.906, 436, POINT (116.51245262129126 39.915404057101995), , 5171
1, 39.915404057101995, 116.51245262129126, 2008-02-07T02:47:42.905, 437, POINT (116.51245262129126 39.915404057101995), , 5172
1, 39.915516374607, 116.51251725507939, 2008-02-07T02:47:42.904, 437, POINT (116.51251725507939 39.915516374607), , 5173
1, 39.915516374607, 116.51251725507939, 2008-02-07T02:47:42.903, 438, POINT (116.51251725507939 39.915516374607), , 5174
1, 39.91786014105067, 116.51220693839059, 2008-02-07T02:47:42.902, 438, POINT (116.51220693839059 39.91786014105067), , 5175
1, 39.91889819321554, 116.51200372380026, 2008-02-07T02:47:42.901, 438, POINT (116.51200372380026 39.91889819321554), , 5176
1, 39.91910606441884, 116.51197615665144, 2008-02-07T02:47:42.900, 438, POINT (116.51197615665144 39.91910606441884), , 5177
1, 39.91910606441884, 116.51197615665144, 2008-02-07T02:47:42.899, 439, POINT (116.51197615665144 39.91910606441884), , 5178
1, 39.919896384773324, 116.51188265186286, 2008-02-07T02:47:42.898, 439, POINT (116.51188265186286 39.919896384773324), , 5179
1, 39.919896384773324, 116.51188265186286, 2008-02-07T02:47:42.897, 440, POINT (116.51188265186286 39.919896384773324), , 5180
1, 39.921188129213185, 116.51175729584152, 2008-02-07T02:47:42.896, 440, POINT (116.51175729584152 39.921188129213185), , 5181
1, 39.92153718892195, 116.51175096284787, 2008-02-07T02:47:42.895, 440, POINT (116.51175096284787 39.92153718892195), , 5182
1, 39.92188289586938, 116.5117971564486, 2008-02-07T02:47:42.894, 440, POINT (116.5117971564486 39.92188289586938), , 5183
1, 39.92188289586938, 116.5117971564486, 2008-02-07T02:47:42.893, 31001, POINT (116.5117971564486 39.92188289586938), , 5184
1, 39.92200825189072, 116.51168893676301, 2008-02-07T02:47:42.892, 31001, POINT (116.51168893676301 39.92200825189072), , 5185
1, 39.92200825189072, 116.51168893676301, 2008-02-07T02:47:42.891, 31002, POINT (116.51168893676301 39.92200825189072), , 5186
1, 39.92323163725209, 116.5114603901981, 2008-02-07T02:47:42.890, 31002, POINT (116.5114603901981 39.92323163725209), , 5187
1, 39.92382228204211, 116.51139855037775, 2008-02-07T02:47:42.889, 31002, POINT (116.51139855037775 39.92382228204211), , 5188
1, 39.92454722355039, 116.51137731622258, 2008-02-07T02:47:42.888, 31002, POINT (116.51137731622258 39.92454722355039), , 5189
1, 39.92454722355039, 116.51137731622258, 2008-02-07T02:47:42.887, 31003, POINT (116.51137731622258 39.92454722355039), , 5190
1, 39.93007052533486, 116.51140693228112, 2008-02-07T02:47:42.886, 31003, POINT (116.51140693228112 39.93007052533486), , 5191
1, 39.93007052533486, 116.51140693228112, 2008-02-07T02:47:42.885, 13566, POINT (116.51140693228112 39.93007052533486), , 5192
1, 39.93007294677361, 116.51125922451747, 2008-02-07T02:47:42.884, 13566, POINT (116.51125922451747 39.93007294677361), , 5193
1, 39.93007294677361, 116.51125922451747, 2008-02-07T02:47:42.883, 13565, POINT (116.51125922451747 39.93007294677361), , 5194
1, 39.930072387980054, 116.50754585506498, 2008-02-07T02:47:42.882, 13565, POINT (116.50754585506498 39.930072387980054), , 5195
1, 39.930072387980054, 116.50754585506498, 2008-02-07T02:47:42.881, 62034, POINT (116.50754585506498 39.930072387980054), , 5196
1, 39.93150401707375, 116.50753672810353, 2008-02-07T02:47:42.880, 62034, POINT (116.50753672810353 39.93150401707375), , 5197
1, 39.9318948000348, 116.50758497061398, 2008-02-07T02:47:42.879, 62034, POINT (116.50758497061398 39.9318948000348), , 5198
1, 39.933531506364005, 116.50754045339391, 2008-02-07T02:47:42.878, 62034, POINT (116.50754045339391 39.933531506364005), , 5199
1, 39.933531506364005, 116.50754045339391, 2008-02-07T02:47:42.877, 64500, POINT (116.50754045339391 39.933531506364005), , 5200
1, 39.933521820609016, 116.51125438163999, 2008-02-07T02:47:42.876, 64500, POINT (116.51125438163999 39.933521820609016), , 5201
1, 39.933521820609016, 116.51125438163999, 2008-02-07T02:47:42.875, 43169, POINT (116.51125438163999 39.933521820609016), , 5202
1, 39.93007294677361, 116.51125922451747, 2008-02-07T02:47:42.874, 43169, POINT (116.51125922451747 39.93007294677361), , 5203
1, 39.93007294677361, 116.51125922451747, 2008-02-07T02:47:42.873, 43170, POINT (116.51125922451747 39.93007294677361), , 5204
1, 39.92731697694921, 116.51124152938816, 2008-02-07T02:47:42.872, 43170, POINT (116.51124152938816 39.92731697694921), , 5205
1, 39.92731697694921, 116.51124152938816, 2008-02-07T02:47:42.871, 43171, POINT (116.51124152938816 39.92731697694921), , 5206
1, 39.9245541153376, 116.51122383425886, 2008-02-07T02:47:42.870, 43171, POINT (116.51122383425886 39.9245541153376), , 5207
1, 39.9245541153376, 116.51122383425886, 2008-02-07T02:47:42.869, 43172, POINT (116.51122383425886 39.9245541153376), , 5208
1, 39.92381948807432, 116.51123035351702, 2008-02-07T02:47:42.868, 43172, POINT (116.51123035351702 39.92381948807432), , 5209
1, 39.923217108619596, 116.51129535983418, 2008-02-07T02:47:42.867, 43172, POINT (116.51129535983418 39.923217108619596), , 5210
1, 39.92209710006633, 116.51138942341632, 2008-02-07T02:47:42.866, 43172, POINT (116.51138942341632 39.92209710006633), , 5211
1, 39.92209710006633, 116.51138942341632, 2008-02-07T02:47:42.865, 43173, POINT (116.51138942341632 39.92209710006633), , 5212
1, 39.92188289586938, 116.5117971564486, 2008-02-07T02:47:42.864, 43173, POINT (116.5117971564486 39.92188289586938), , 5213
1, 39.92188289586938, 116.5117971564486, 2008-02-07T02:47:42.863, 440, POINT (116.5117971564486 39.92188289586938), , 5214
1, 39.92153718892195, 116.51175096284787, 2008-02-07T02:47:42.862, 440, POINT (116.51175096284787 39.92153718892195), , 5215
1, 39.921188129213185, 116.51175729584152, 2008-02-07T02:47:42.861, 440, POINT (116.51175729584152 39.921188129213185), , 5216
1, 39.919896384773324, 116.51188265186286, 2008-02-07T02:47:42.860, 440, POINT (116.51188265186286 39.919896384773324), , 5217
1, 39.919896384773324, 116.51188265186286, 2008-02-07T02:47:42.859, 439, POINT (116.51188265186286 39.919896384773324), , 5218
1, 39.91910606441884, 116.51197615665144, 2008-02-07T02:47:42.858, 439, POINT (116.51197615665144 39.91910606441884), , 5219
1, 39.91910606441884, 116.51197615665144, 2008-02-07T02:47:42.857, 438, POINT (116.51197615665144 39.91910606441884), , 5220
1, 39.91889819321554, 116.51200372380026, 2008-02-07T02:47:42.856, 438, POINT (116.51200372380026 39.91889819321554), , 5221
1, 39.91786014105067, 116.51220693839059, 2008-02-07T02:47:42.855, 438, POINT (116.51220693839059 39.91786014105067), , 5222
1, 39.915516374607, 116.51251725507939, 2008-02-07T02:47:42.854, 438, POINT (116.51251725507939 39.915516374607), , 5223
1, 39.915516374607, 116.51251725507939, 2008-02-07T02:47:42.853, 437, POINT (116.51251725507939 39.915516374607), , 5224
1, 39.915404057101995, 116.51245262129126, 2008-02-07T02:47:42.852, 437, POINT (116.51245262129126 39.915404057101995), , 5225
1, 39.915404057101995, 116.51245262129126, 2008-02-07T02:47:42.851, 436, POINT (116.51245262129126 39.915404057101995), , 5226
1, 39.915318561687734, 116.51239040894188, 2008-02-07T02:47:42.850, 436, POINT (116.51239040894188 39.915318561687734), , 5227
1, 39.915318561687734, 116.51239040894188, 2008-02-07T02:47:42.849, 37392, POINT (116.51239040894188 39.915318561687734), , 5228
1, 39.915641358099315, 116.51518195528944, 2008-02-07T02:47:42.848, 37392, POINT (116.51518195528944 39.915641358099315), , 5229
1, 39.915641358099315, 116.51518195528944, 2008-02-07T02:47:42.847, 45715, POINT (116.51518195528944 39.915641358099315), , 5230
1, 39.915554745097936, 116.51520337570913, 2008-02-07T02:47:42.846, 45715, POINT (116.51520337570913 39.915554745097936), , 5231
1, 39.915554745097936, 116.51520337570913, 2008-02-07T02:47:42.845, 45716, POINT (116.51520337570913 39.915554745097936), , 5232
1, 39.91311821892377, 116.51574447413708, 2008-02-07T02:47:42.844, 45716, POINT (116.51574447413708 39.91311821892377), , 5233
1, 39.91270191772361, 116.51587690821015, 2008-02-07T02:47:42.843, 45716, POINT (116.51587690821015 39.91270191772361), , 5234
1, 39.912266990071544, 116.51598196139891, 2008-02-07T02:47:42.842, 45716, POINT (116.51598196139891 39.912266990071544), , 5235
1, 39.91039819815155, 116.51631444356548, 2008-02-07T02:47:42.841, 45716, POINT (116.51631444356548 39.91039819815155), , 5236
1, 39.91039819815155, 116.51631444356548, 2008-02-07T02:47:42.840, 45717, POINT (116.51631444356548 39.91039819815155), , 5237
1, 39.907634591481866, 116.51680636816039, 2008-02-07T02:47:42.839, 45717, POINT (116.51680636816039 39.907634591481866), , 5238
1, 39.907634591481866, 116.51680636816039, 2008-02-07T02:47:42.838, 38118, POINT (116.51680636816039 39.907634591481866), , 5239
1, 39.906894562547535, 116.51322804048422, 2008-02-07T02:47:42.837, 38118, POINT (116.51322804048422 39.906894562547535), , 5240
1, 39.906828624907774, 116.51272344990201, 2008-02-07T02:47:42.836, 38118, POINT (116.51272344990201 39.906828624907774), , 5241
1, 39.90680143028799, 116.51222873133932, 2008-02-07T02:47:42.835, 38118, POINT (116.51222873133932 39.90680143028799), , 5242
1, 39.90678727418454, 116.5109500254158, 2008-02-07T02:47:42.834, 38118, POINT (116.5109500254158 39.90678727418454), , 5243
1, 39.906871465747166, 116.50981139041062, 2008-02-07T02:47:42.833, 38118, POINT (116.50981139041062 39.906871465747166), , 5244
1, 39.90691970825761, 116.5051482581753, 2008-02-07T02:47:42.832, 38118, POINT (116.5051482581753 39.90691970825761), , 5245
1, 39.90691970825761, 116.5051482581753, 2008-02-07T02:47:42.831, 38119, POINT (116.5051482581753 39.90691970825761), , 5246
1, 39.90693628579981, 116.50354191296269, 2008-02-07T02:47:42.830, 38119, POINT (116.50354191296269 39.90693628579981), , 5247
1, 39.90693628579981, 116.50354191296269, 2008-02-07T02:47:42.829, 56954, POINT (116.50354191296269 39.90693628579981), , 5248
1, 39.90696757823901, 116.5005216337857, 2008-02-07T02:47:42.828, 56954, POINT (116.5005216337857 39.90696757823901), , 5249
1, 39.90696757823901, 116.5005216337857, 2008-02-07T02:47:42.827, 23551, POINT (116.5005216337857 39.90696757823901), , 5250
1, 39.90702979058839, 116.50081872569365, 2008-02-07T02:47:42.826, 23551, POINT (116.50081872569365 39.90702979058839), , 5251
1, 39.90703426093685, 116.50125514346186, 2008-02-07T02:47:42.825, 23551, POINT (116.50125514346186 39.90703426093685), , 5252
1, 39.907110443125156, 116.50144178050999, 2008-02-07T02:47:42.824, 23551, POINT (116.50144178050999 39.907110443125156), , 5253
1, 39.90716222466146, 116.50169677663662, 2008-02-07T02:47:42.823, 23551, POINT (116.50169677663662 39.90716222466146), , 5254
1, 39.907183645081155, 116.50188415874283, 2008-02-07T02:47:42.822, 23551, POINT (116.50188415874283 39.907183645081155), , 5255
1, 39.907183645081155, 116.50188415874283, 2008-02-07T02:47:42.821, 23553, POINT (116.50188415874283 39.907183645081155), , 5256
1, 39.907044505485395, 116.50440394515702, 2008-02-07T02:47:42.820, 23553, POINT (116.50440394515702 39.907044505485395), , 5257
1, 39.90707617045364, 116.50451570386848, 2008-02-07T02:47:42.819, 23553, POINT (116.50451570386848 39.90707617045364), , 5258
1, 39.90712385417053, 116.50464366759309, 2008-02-07T02:47:42.818, 23553, POINT (116.50464366759309 39.90712385417053), , 5259
1, 39.90712385417053, 116.50464366759309, 2008-02-07T02:47:42.817, 23549, POINT (116.50464366759309 39.90712385417053), , 5260
1, 39.90602787374022, 116.5046058558957, 2008-02-07T02:47:42.816, 23549, POINT (116.5046058558957 39.90602787374022), , 5261
1, 39.90594107447433, 116.50458629812121, 2008-02-07T02:47:42.815, 23549, POINT (116.50458629812121 39.90594107447433), , 5262
1, 39.90588649897024, 116.5045492314819, 2008-02-07T02:47:42.814, 23549, POINT (116.5045492314819 39.90588649897024), , 5263
1, 39.90584105042758, 116.50448534275186, 2008-02-07T02:47:42.813, 23549, POINT (116.50448534275186 39.90584105042758), , 5264
