taxi_id,date_time,longitude,latitude
12,2008-02-04 20:54:30,116.3121,40.01189
12,2008-02-04 20:55:18,116.31266000000001,40.01145
12,2008-02-04 20:59:31,116.3293,40.00809
12,2008-02-04 21:04:33,116.32673,39.9919
12,2008-02-04 21:05:21,116.33063999999999,39.99155
12,2008-02-04 21:09:35,116.35113999999999,39.9921
12,2008-02-04 21:15:24,116.35898999999999,39.99317
12,2008-02-04 21:15:24,116.35898999999999,39.99317
12,2008-02-04 21:24:40,116.37853999999999,40.00844
12,2008-02-04 21:25:27,116.37957,40.00843
12,2008-02-04 21:29:41,116.39412,40.00837
12,2008-02-04 21:34:43,116.38094,39.992020000000004
12,2008-02-04 21:34:43,116.38094,39.992020000000004
12,2008-02-04 21:35:31,116.38056,39.98653
12,2008-02-04 21:39:44,116.3688,39.966809999999995
12,2008-02-04 22:06:25,116.34331999999999,39.95677
12,2008-02-04 22:09:32,116.35486000000002,39.962140000000005
12,2008-02-04 22:14:34,116.37276999999999,39.9754
12,2008-02-04 22:19:35,116.36448999999999,39.99966
12,2008-02-04 22:24:37,116.35756,40.01621
12,2008-02-04 22:26:31,116.36806000000001,40.01624
12,2008-02-04 22:29:39,116.37578,40.00847
12,2008-02-04 22:34:40,116.40973000000001,40.00796
12,2008-02-04 22:36:35,116.4107,40.013709999999996
12,2008-02-04 22:39:42,116.41197,40.0309
12,2008-02-04 22:46:38,116.40638999999999,40.043929999999996
12,2008-02-04 22:49:44,116.40291,40.05814
12,2008-02-04 22:54:46,116.40743,40.07544
12,2008-02-04 22:56:40,116.40755,40.08701
12,2008-02-04 22:59:48,116.406,40.11339
12,2008-02-04 23:04:49,116.45566000000001,40.1171
12,2008-02-04 23:06:44,116.45787,40.13038
12,2008-02-04 23:09:51,116.45653,40.13217
12,2008-02-05 10:32:21,116.45636999999999,40.1321
12,2008-02-05 10:37:22,116.45636999999999,40.1321
12,2008-02-05 10:40:50,116.45636999999999,40.1321
12,2008-02-05 10:42:24,116.45636999999999,40.1321
12,2008-02-05 10:47:26,116.45636999999999,40.1321
12,2008-02-05 10:47:26,116.45636999999999,40.1321
12,2008-02-05 10:50:54,116.45636999999999,40.1321
12,2008-02-05 10:52:27,116.45636999999999,40.1321
12,2008-02-05 10:52:27,116.45636999999999,40.1321
12,2008-02-05 10:57:29,116.45433999999999,40.11716
12,2008-02-05 11:00:57,116.41951,40.11629
12,2008-02-05 11:07:32,116.41158,40.11565
12,2008-02-05 11:11:00,116.41158,40.11565
12,2008-02-05 11:12:34,116.41158,40.11565
12,2008-02-05 11:17:36,116.41158,40.11565
12,2008-02-05 11:21:04,116.41158,40.11565
12,2008-02-05 11:22:37,116.41158,40.11565
12,2008-02-05 11:27:39,116.41158,40.11565
12,2008-02-05 11:31:07,116.41158,40.11565
12,2008-02-05 11:32:41,116.41158,40.11565
12,2008-02-05 11:37:42,116.41158,40.11565
12,2008-02-05 11:41:10,116.41158,40.11565
12,2008-02-05 11:42:44,116.41158,40.11565
12,2008-02-05 11:47:46,116.41115,40.11568
12,2008-02-05 11:51:13,116.41115,40.11568
12,2008-02-05 11:52:47,116.41115,40.11568
12,2008-02-05 11:57:49,116.41115,40.11568
12,2008-02-05 12:01:17,116.41115,40.11568
12,2008-02-05 12:02:51,116.41115,40.11568
12,2008-02-05 12:07:52,116.41115,40.11568
12,2008-02-05 12:11:20,116.41115,40.11568
12,2008-02-05 12:12:54,116.41115,40.11568
12,2008-02-05 12:17:56,116.41115,40.11568
12,2008-02-05 12:21:23,116.41115,40.11568
12,2008-02-05 12:22:57,116.41115,40.11568
12,2008-02-05 12:27:59,116.41115,40.11568
12,2008-02-05 12:31:27,116.41115,40.11568
12,2008-02-05 12:33:00,116.41115,40.11568
12,2008-02-05 12:38:02,116.41115,40.11568
12,2008-02-05 12:41:30,116.42706000000001,40.10944
12,2008-02-05 12:43:04,116.4274,40.09941
12,2008-02-05 12:48:06,116.42806000000002,40.073809999999995
12,2008-02-05 12:51:33,116.42093,40.07273
12,2008-02-05 12:53:07,116.41006000000002,40.06707
12,2008-02-05 12:53:07,116.41006000000002,40.06707
12,2008-02-05 13:01:37,116.4054,40.04914
12,2008-02-05 13:03:10,116.40586,40.04651
12,2008-02-05 13:08:12,116.40146999999999,40.01273
12,2008-02-05 13:11:40,116.40153000000001,39.998129999999996
12,2008-02-05 13:13:14,116.40121,39.99439
12,2008-02-05 13:18:26,116.40115,39.98441
12,2008-02-05 13:21:43,116.39599,39.97395
12,2008-02-05 13:23:17,116.39076999999999,39.9725
12,2008-02-05 13:28:19,116.38799999999999,39.97482
12,2008-02-05 13:31:46,116.37358,39.97542
12,2008-02-05 13:31:46,116.37358,39.97542
12,2008-02-05 13:33:20,116.36518999999998,39.97538
12,2008-02-05 13:38:26,116.37313999999999,39.977709999999995
12,2008-02-05 13:43:26,116.37321999999999,39.97691
12,2008-02-05 13:43:50,116.37323,39.97571
12,2008-02-05 13:48:28,116.37246,39.98657
12,2008-02-05 13:53:29,116.32768,39.98485
12,2008-02-05 13:53:53,116.32185,39.98462
12,2008-02-05 13:58:31,116.26888999999998,39.96107
12,2008-02-05 14:03:33,116.27663999999999,39.95312
12,2008-02-05 14:03:56,116.27663999999999,39.95312
12,2008-02-05 14:08:34,116.2759,39.95584
12,2008-02-05 14:14:00,116.2707,39.96594
12,2008-02-05 14:18:38,116.29547,39.98315
12,2008-02-05 14:23:39,116.29575,39.97336
12,2008-02-05 14:24:03,116.29575,39.97336
12,2008-02-05 14:28:41,116.29262,39.96094
12,2008-02-05 14:33:42,116.28895,39.94443
12,2008-02-05 14:34:06,116.28912,39.941140000000004
12,2008-02-05 14:38:44,116.28235,39.94089
12,2008-02-05 14:43:46,116.28227,39.95106
12,2008-02-05 14:44:10,116.28237,39.95131
12,2008-02-05 14:53:49,116.29328999999998,39.95798
12,2008-02-05 14:54:13,116.29328999999998,39.95798
12,2008-02-05 14:58:51,116.29561000000001,39.9673
12,2008-02-05 14:58:51,116.29561000000001,39.9673
12,2008-02-05 15:03:52,116.30004,39.97786
12,2008-02-05 15:04:16,116.30009,39.97786
12,2008-02-05 15:08:54,116.30016,39.97405
12,2008-02-05 15:13:56,116.30282,39.95385
12,2008-02-05 15:14:20,116.30304,39.95172
12,2008-02-05 15:18:57,116.29573,39.92284
12,2008-02-05 15:23:59,116.2953,39.930409999999995
12,2008-02-05 15:24:23,116.29529,39.93105
12,2008-02-05 15:29:01,116.28222,39.94317
12,2008-02-05 15:34:02,116.28628,39.946259999999995
12,2008-02-05 15:34:26,116.28628,39.946259999999995
12,2008-02-05 15:39:04,116.28353,39.923
12,2008-02-05 15:44:06,116.25903000000001,39.92326
12,2008-02-05 15:44:29,116.2575,39.92328
12,2008-02-05 15:49:07,116.24691999999999,39.9144
12,2008-02-05 15:54:09,116.2671,39.91642
12,2008-02-05 15:54:33,116.26772,39.91641
12,2008-02-05 15:59:13,116.26963,39.919740000000004
12,2008-02-05 16:04:12,116.26963,39.919740000000004
12,2008-02-05 16:04:36,116.26963,39.919740000000004
12,2008-02-05 16:09:14,116.27723999999999,39.923
12,2008-02-05 16:13:40,116.2833,39.92603
12,2008-02-05 16:40:05,116.28258000000001,39.92776
12,2008-02-05 16:45:07,116.30166000000001,39.93098
12,2008-02-05 16:45:07,116.30166000000001,39.93098
12,2008-02-05 16:55:10,116.34131000000001,39.926790000000004
12,2008-02-05 16:57:59,116.34725,39.9307
12,2008-02-05 17:00:12,116.34969,39.93463
12,2008-02-05 17:05:13,116.39441000000001,39.94757
12,2008-02-05 17:08:02,116.41845,39.94761
12,2008-02-05 17:15:16,116.41945,39.96111
12,2008-02-05 17:18:05,116.41429,39.9608
12,2008-02-05 17:20:18,116.4133,39.96093
12,2008-02-05 17:25:20,116.41176000000002,39.96734
12,2008-02-05 17:35:23,116.3729,39.95715
12,2008-02-05 17:38:12,116.37138999999999,39.9668
12,2008-02-05 17:40:25,116.34966000000001,39.966429999999995
12,2008-02-05 17:45:26,116.33005,39.96648
12,2008-02-05 17:48:15,116.32361999999999,39.966229999999996
12,2008-02-05 17:50:28,116.32166000000001,39.966159999999995
12,2008-02-05 17:55:30,116.31376000000002,39.96924
12,2008-02-05 17:58:18,116.31891,39.974909999999994
12,2008-02-05 18:00:31,116.32127,39.97965
12,2008-02-05 18:02:56,116.32135,39.98114
12,2008-02-05 18:13:42,116.32105,39.98956
12,2008-02-05 18:18:44,116.30912,40.00286
12,2008-02-05 18:19:29,116.31306000000001,40.00597
12,2008-02-05 18:23:46,116.30543,40.0248
12,2008-02-05 18:28:47,116.27283999999999,40.02406
12,2008-02-05 18:29:32,116.26961000000001,40.0278
12,2008-02-05 18:33:49,116.25595,40.04116
12,2008-02-05 18:38:51,116.23692,40.04622
12,2008-02-05 18:39:36,116.23655,40.05039
12,2008-02-05 18:43:52,116.2349,40.05599
12,2008-02-05 18:48:54,116.25185,40.04107
12,2008-02-05 18:49:39,116.25686999999999,40.03802
12,2008-02-05 18:53:56,116.26364,40.03047
12,2008-02-05 18:58:57,116.27878,40.020509999999994
12,2008-02-05 18:59:42,116.28315,40.02216
12,2008-02-05 19:09:01,116.32593,40.01125
12,2008-02-05 19:09:46,116.3306,40.00591
12,2008-02-05 19:19:04,116.32656000000001,39.99277
12,2008-02-05 19:19:49,116.32656000000001,39.99277
12,2008-02-05 19:19:49,116.32656000000001,39.99277
12,2008-02-05 19:24:06,116.32656000000001,39.99277
12,2008-02-05 19:29:52,116.33453999999999,40.00417
12,2008-02-05 19:34:09,116.34201999999999,40.013059999999996
12,2008-02-05 19:39:11,116.3646,40.00817
12,2008-02-05 19:39:11,116.3646,40.00817
12,2008-02-05 19:39:55,116.36851999999999,40.008390000000006
12,2008-02-05 19:44:12,116.39376999999999,40.00819
12,2008-02-05 19:49:14,116.41018000000001,40.01056
12,2008-02-05 19:49:58,116.50931000000001,39.90635
12,2008-02-05 19:49:59,116.41158,40.018159999999995
12,2008-02-05 19:54:16,116.41181,40.03155
12,2008-02-05 19:59:17,116.40258,40.021879999999996
12,2008-02-05 20:00:02,116.40361000000001,40.02069
12,2008-02-05 20:04:19,116.46463999999999,40.01377
12,2008-02-05 20:09:20,116.51971,40.01735
12,2008-02-05 20:14:22,116.57935,40.04678
12,2008-02-05 20:19:24,116.58225,40.07936
12,2008-02-05 20:20:09,116.58225,40.07936
12,2008-02-05 20:24:25,116.5823,40.06371
12,2008-02-05 20:29:27,116.56995,40.06335
12,2008-02-05 20:30:12,116.56794,40.0637
12,2008-02-05 20:34:29,116.53501999999999,40.07157
12,2008-02-05 20:39:30,116.53683999999998,40.09902
12,2008-02-05 20:40:15,116.53775,40.10165
12,2008-02-05 20:44:32,116.53823,40.10337
12,2008-02-05 20:49:34,116.48961000000001,40.093709999999994
12,2008-02-05 20:50:19,116.48383000000001,40.09356
12,2008-02-05 20:51:38,116.48383000000001,40.09357
12,2008-02-05 20:51:38,116.48383000000001,40.09357
12,2008-02-05 21:08:44,116.47981000000001,40.09333
12,2008-02-05 21:13:45,116.47146000000001,40.116240000000005
12,2008-02-05 21:18:47,116.47203999999999,40.11606
12,2008-02-05 21:23:49,116.50747,40.094559999999994
12,2008-02-05 21:27:36,116.53751000000001,40.104
12,2008-02-05 21:28:50,116.53671999999999,40.11104
12,2008-02-05 21:33:52,116.5377,40.11908
12,2008-02-05 21:37:39,116.51905,40.11977
12,2008-02-05 21:38:54,116.51946000000001,40.131879999999995
12,2008-02-05 21:43:55,116.47633,40.13623
12,2008-02-05 21:47:42,116.46466000000001,40.136379999999996
12,2008-02-05 21:48:57,116.46163,40.13823
12,2008-02-05 21:53:59,116.45653,40.13217
12,2008-02-05 22:47:19,116.46283999999999,40.13774
12,2008-02-05 22:54:14,116.46295,40.13687
12,2008-02-05 22:54:14,116.46295,40.13687
12,2008-02-05 22:54:14,116.46295,40.13687
12,2008-02-05 22:54:14,116.46295,40.13687
12,2008-02-05 22:54:14,116.46295,40.13687
12,2008-02-05 22:54:14,116.46295,40.13687
12,2008-02-05 22:54:14,116.46295,40.13687
12,2008-02-05 22:54:14,116.46295,40.13687
12,2008-02-05 22:54:14,116.46295,40.13687
12,2008-02-05 23:43:40,116.46185,40.13828
12,2008-02-05 23:48:32,116.45653999999999,40.13218
12,2008-02-06 11:30:13,116.4564,40.13218
12,2008-02-06 11:35:15,116.4564,40.13218
12,2008-02-06 11:37:41,116.4564,40.13218
12,2008-02-06 11:40:16,116.4564,40.13218
12,2008-02-06 11:45:18,116.4564,40.13218
12,2008-02-06 11:50:20,116.4564,40.13218
12,2008-02-06 11:55:21,116.4564,40.13218
12,2008-02-06 11:57:48,116.4564,40.13218
12,2008-02-06 12:00:23,116.4564,40.13218
12,2008-02-06 12:00:23,116.4564,40.13218
12,2008-02-06 12:05:25,116.4564,40.13218
12,2008-02-06 12:07:51,116.4564,40.13218
12,2008-02-06 12:10:26,116.4564,40.13218
12,2008-02-06 12:15:28,116.4564,40.13218
12,2008-02-06 12:17:55,116.4564,40.13218
12,2008-02-06 12:20:30,116.4564,40.13218
12,2008-02-06 12:25:31,116.4564,40.13218
12,2008-02-06 12:27:58,116.4564,40.13218
12,2008-02-06 12:30:33,116.4564,40.13218
12,2008-02-06 12:38:01,116.4564,40.13218
12,2008-02-06 12:40:36,116.4564,40.13218
12,2008-02-06 12:45:38,116.4564,40.13218
12,2008-02-06 12:48:04,116.4564,40.13218
12,2008-02-06 12:50:40,116.4564,40.13218
12,2008-02-06 12:55:41,116.4564,40.13218
12,2008-02-06 12:58:08,116.4564,40.13218
12,2008-02-06 13:00:43,116.4564,40.13218
12,2008-02-06 13:05:45,116.4564,40.13218
12,2008-02-06 13:08:11,116.4564,40.13218
12,2008-02-06 13:10:46,116.4564,40.13218
12,2008-02-06 13:15:48,116.4564,40.13218
12,2008-02-06 13:18:14,116.4564,40.13218
12,2008-02-06 13:20:50,116.4564,40.13218
12,2008-02-06 13:25:51,116.4564,40.13218
12,2008-02-06 13:28:18,116.4564,40.13218
12,2008-02-06 13:30:53,116.4564,40.13218
12,2008-02-06 13:35:54,116.45719,40.13256
12,2008-02-06 13:38:21,116.45983000000001,40.13404
12,2008-02-06 13:40:56,116.45958999999999,40.13402
12,2008-02-06 13:45:58,116.45958999999999,40.13402
12,2008-02-06 13:48:24,116.45958999999999,40.13402
12,2008-02-06 13:50:59,116.45958999999999,40.13402
12,2008-02-06 13:56:01,116.45958999999999,40.13402
12,2008-02-06 13:58:28,116.45958999999999,40.13402
12,2008-02-06 14:01:03,116.45958999999999,40.13402
12,2008-02-06 14:06:04,116.45958999999999,40.13402
12,2008-02-06 14:08:31,116.45958999999999,40.13402
12,2008-02-06 14:11:06,116.45958999999999,40.13402
12,2008-02-06 14:16:07,116.45958999999999,40.13402
12,2008-02-06 14:18:33,116.45924,40.13439
12,2008-02-06 14:21:08,116.45651000000001,40.13213
12,2008-02-06 20:48:38,116.45648999999999,40.13212
12,2008-02-07 13:09:39,116.4565,40.132
12,2008-02-07 15:21:09,116.42855,39.89114
12,2008-02-07 17:04:03,116.45866000000001,40.17279
12,2008-02-07 17:11:38,116.42492,40.205290000000005
12,2008-02-07 17:20:45,116.40423999999999,40.22085
12,2008-02-07 18:32:51,116.40328000000001,40.22201
12,2008-02-07 18:37:53,116.41348,40.205259999999996
12,2008-02-07 18:40:41,116.4448,40.20641
12,2008-02-07 18:42:54,116.45271000000001,40.19489
12,2008-02-07 18:47:56,116.45843,40.165690000000005
12,2008-02-07 18:50:45,116.46243,40.14074
12,2008-02-07 18:50:45,116.46243,40.14074
12,2008-02-07 18:52:58,116.45651000000001,40.132220000000004
12,2008-02-07 18:55:24,116.45655,40.13217
12,2008-02-08 06:41:07,116.45646,40.13219
12,2008-02-08 06:41:07,116.45646,40.13219
12,2008-02-08 11:47:56,116.45641,40.13218
12,2008-02-08 11:52:43,116.45641,40.13218
12,2008-02-08 11:52:57,116.45641,40.13218
12,2008-02-08 11:57:58,116.45716999999999,40.13224
12,2008-02-08 12:02:47,116.46476000000001,40.11405
12,2008-02-08 12:03:00,116.46371,40.11266
12,2008-02-08 12:08:02,116.45003,40.085879999999996
12,2008-02-08 12:29:48,116.45303,40.086209999999994
12,2008-02-08 12:41:20,116.44462,40.08506
12,2008-02-08 12:46:22,116.42161000000002,40.065529999999995
12,2008-02-08 12:48:10,116.40756999999999,40.066590000000005
12,2008-02-08 12:51:23,116.40727,40.06658
12,2008-02-08 12:56:25,116.40715,40.05992
12,2008-02-08 12:58:13,116.40744,40.05675
12,2008-02-08 13:01:27,116.4071,40.05199
12,2008-02-08 13:06:28,116.40411,40.03221
12,2008-02-08 13:08:17,116.40246,40.02175
12,2008-02-08 13:11:30,116.4016,40.008379999999995
12,2008-02-08 13:15:51,116.40118000000001,40.00372
12,2008-02-08 13:36:45,116.39428000000001,40.008390000000006
33,2008-02-02 13:39:41,116.34234,39.93124
33,2008-02-02 13:44:43,116.33835,39.93119
33,2008-02-02 13:49:45,116.33338,39.93569
33,2008-02-02 13:54:47,116.34523,39.93103
33,2008-02-02 13:59:48,116.3524,39.93651
33,2008-02-02 13:59:48,116.3524,39.93651
33,2008-02-02 14:04:50,116.3502,39.93934
33,2008-02-02 14:09:52,116.33572,39.94625
33,2008-02-02 14:14:54,116.32751999999999,39.955909999999996
33,2008-02-02 14:19:56,116.34858,39.95493
33,2008-02-02 14:24:57,116.34917,39.9385
33,2008-02-02 14:29:59,116.36022,39.93084
33,2008-02-02 14:35:01,116.38331000000001,39.93186
33,2008-02-02 14:40:03,116.3949,39.92202
33,2008-02-02 14:50:06,116.4048,39.917190000000005
33,2008-02-02 15:00:10,116.43405,39.92266
33,2008-02-02 15:05:12,116.43775,39.934470000000005
33,2008-02-02 15:10:13,116.4503,39.9399
33,2008-02-02 15:15:15,116.43422,39.9657
33,2008-02-02 15:20:17,116.37467,39.966840000000005
33,2008-02-02 15:25:19,116.33543,39.966359999999995
33,2008-02-02 15:30:20,116.32418999999999,39.96617
33,2008-02-02 15:40:24,116.31799,39.94842
33,2008-02-02 15:45:26,116.31141000000001,39.94505
33,2008-02-02 15:55:32,116.31985,39.950390000000006
33,2008-02-02 16:00:34,116.31561,39.96513
33,2008-02-02 16:00:34,116.31561,39.96513
33,2008-02-02 16:05:35,116.31473999999999,39.96625
33,2008-02-02 16:10:37,116.31756999999999,39.96557
33,2008-02-02 16:15:39,116.32768999999999,39.965990000000005
33,2008-02-02 16:20:41,116.35283000000001,39.966229999999996
33,2008-02-02 16:25:43,116.36406000000001,39.96994
33,2008-02-02 16:30:44,116.37305,39.95525
33,2008-02-02 16:35:46,116.37445,39.94721
33,2008-02-02 16:45:50,116.40808999999999,39.9478
33,2008-02-02 16:50:51,116.42786000000001,39.931
33,2008-02-02 16:55:53,116.42653999999999,39.93225
33,2008-02-02 17:00:55,116.44963,39.93238
33,2008-02-02 17:05:57,116.45436000000001,39.93225
33,2008-02-02 17:10:59,116.46649,39.92978
33,2008-02-02 17:16:00,116.46145,39.92219
33,2008-02-02 17:21:02,116.44651,39.922059999999995
33,2008-02-02 17:26:04,116.43441000000001,39.92289
33,2008-02-02 17:31:06,116.42825,39.92674
33,2008-02-02 17:36:07,116.43007,39.9287
33,2008-02-02 17:41:09,116.44377,39.93238
33,2008-02-02 18:06:37,116.36764,39.96631
33,2008-02-02 18:11:41,116.38176000000001,39.964259999999996
33,2008-02-02 18:16:43,116.38873999999998,39.96352
33,2008-02-02 18:21:45,116.40365,39.9675
33,2008-02-02 18:41:52,116.45525,39.92396
33,2008-02-02 18:46:54,116.45458,39.90872
33,2008-02-02 18:51:56,116.45546000000002,39.90397
33,2008-02-02 19:01:59,116.44447,39.91767
33,2008-02-02 19:07:01,116.45761999999999,39.917120000000004
33,2008-02-02 19:12:03,116.47708999999999,39.91413
33,2008-02-02 19:17:05,116.48391000000001,39.92796
33,2008-02-02 19:22:06,116.46651000000001,39.967929999999996
33,2008-02-02 19:27:08,116.43685,39.98619
33,2008-02-02 19:32:10,116.40019,39.9873
33,2008-02-02 19:37:12,116.41346000000001,39.9871
33,2008-02-02 19:42:14,116.41438000000001,39.98462
33,2008-02-02 19:57:19,116.39334,39.96758
33,2008-02-02 20:02:21,116.3881,39.974140000000006
33,2008-02-02 20:02:21,116.3881,39.974140000000006
33,2008-02-02 20:07:22,116.38266000000002,39.9867
33,2008-02-02 20:12:24,116.33793,39.985279999999996
33,2008-02-02 20:46:24,116.28286999999999,39.94106
33,2008-02-02 20:51:26,116.30063999999999,39.94198
33,2008-02-02 20:56:28,116.32347,39.93699
33,2008-02-02 21:01:34,116.33757,39.93107
33,2008-02-02 21:06:31,116.33923,39.93593
33,2008-02-02 21:11:33,116.35676000000001,39.93918
33,2008-02-02 21:16:35,116.36538,39.93116
33,2008-02-02 21:26:39,116.38302,39.94198
33,2008-02-02 21:36:41,116.40708000000001,39.92426
33,2008-02-02 21:42:07,116.41681000000001,39.92295
33,2008-02-02 21:46:45,116.41942,39.9142
33,2008-02-02 21:51:46,116.42200000000001,39.922979999999995
33,2008-02-02 21:56:48,116.4279,39.93275
33,2008-02-02 22:11:54,116.35007,39.913509999999995
33,2008-02-02 22:31:08,116.31504,39.90228
33,2008-02-02 22:36:20,116.3497,39.905359999999995
33,2008-02-02 22:41:12,116.36804,39.89437
33,2008-02-02 22:46:15,116.38358999999998,39.888040000000004
33,2008-02-02 22:51:15,116.38601000000001,39.88545
33,2008-02-02 22:56:18,116.39277,39.889990000000004
33,2008-02-02 22:56:18,116.39277,39.889990000000004
33,2008-02-02 23:01:18,116.43215,39.892559999999996
33,2008-02-02 23:06:21,116.4544,39.89224
33,2008-02-02 23:16:24,116.46217,39.93245
33,2008-02-02 23:21:25,116.46576,39.93724
33,2008-02-02 23:26:28,116.45598000000001,39.93286
33,2008-02-02 23:31:28,116.44456000000001,39.93998
33,2008-02-02 23:36:31,116.42726,39.94762
33,2008-02-02 23:41:32,116.41524,39.952659999999995
33,2008-02-02 23:46:36,116.4187,39.966770000000004
33,2008-02-02 23:51:36,116.41837,39.97585
33,2008-02-02 23:58:42,116.41808,39.97926
33,2008-02-03 00:03:44,116.40653999999999,39.967729999999996
33,2008-02-03 00:08:45,116.34536000000001,39.966440000000006
33,2008-02-03 00:08:45,116.34536000000001,39.966440000000006
33,2008-02-03 00:38:02,116.36681000000002,39.89826
33,2008-02-03 00:43:03,116.38921,39.898740000000004
33,2008-02-03 00:48:05,116.40076,39.89968
33,2008-02-03 00:53:07,116.42058999999999,39.90459
33,2008-02-03 00:58:09,116.42318,39.906929999999996
33,2008-02-03 01:03:10,116.45823,39.906929999999996
33,2008-02-03 01:08:12,116.48711000000002,39.92157
33,2008-02-03 01:13:14,116.49006000000001,39.92864
33,2008-02-03 01:18:16,116.48716,39.93265
33,2008-02-03 01:23:18,116.48345,39.88686
33,2008-02-03 01:28:19,116.46153000000001,39.87924
33,2008-02-03 01:33:21,116.45662,39.885
33,2008-02-03 01:38:23,116.45555,39.92197
33,2008-02-03 01:43:25,116.45655,39.951190000000004
33,2008-02-03 02:03:32,116.43184,39.939859999999996
33,2008-02-03 02:18:37,116.42754,39.93943
33,2008-02-03 02:30:55,116.48615,39.95903
33,2008-02-03 02:35:57,116.48385,39.97531
33,2008-02-03 02:40:58,116.48921999999999,39.9947
33,2008-02-03 02:46:00,116.50793999999999,40.01153
33,2008-02-03 02:51:02,116.52898,40.0435
33,2008-02-03 02:56:04,116.55175,40.07977
33,2008-02-03 03:01:05,116.56803000000001,40.11651
33,2008-02-03 03:06:07,116.61211999999999,40.11602
33,2008-02-03 03:11:09,116.61211999999999,40.11602
33,2008-02-03 03:16:11,116.61221,40.115829999999995
33,2008-02-03 03:21:13,116.61221,40.115829999999995
33,2008-02-03 03:26:14,116.61238999999999,40.11558
33,2008-02-03 03:37:10,116.66945,40.11452
33,2008-02-03 03:42:12,116.69285,40.13513
33,2008-02-03 03:47:14,116.71672,40.175340000000006
33,2008-02-03 04:00:59,116.73493,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 04:06:17,116.73495,40.203
33,2008-02-03 07:57:48,116.7171,40.179
33,2008-02-03 08:02:50,116.68928999999999,40.131240000000005
33,2008-02-03 08:38:02,116.43308999999999,39.94828
33,2008-02-03 08:43:04,116.36265,39.94656
33,2008-02-03 08:53:08,116.3606,39.9106
33,2008-02-03 08:58:09,116.35876999999999,39.91684
33,2008-02-03 09:03:11,116.34716999999999,39.9234
33,2008-02-03 09:08:13,116.31981999999999,39.931459999999994
33,2008-02-03 09:13:15,116.30268999999998,39.941629999999996
33,2008-02-03 09:18:15,116.26983999999999,39.94552
33,2008-02-03 09:23:17,116.26782,39.902770000000004
33,2008-02-03 09:28:19,116.23993999999999,39.906259999999996
33,2008-02-03 09:33:21,116.21283999999999,39.9062
33,2008-02-03 09:38:23,116.20461,39.9002
33,2008-02-03 09:43:24,116.21222,39.90613
33,2008-02-03 09:48:26,116.23011000000001,39.90615
33,2008-02-03 09:53:28,116.24700000000001,39.913990000000005
33,2008-02-03 09:58:30,116.25384,39.922090000000004
33,2008-02-03 10:08:33,116.26872,39.94549
33,2008-02-03 10:13:35,116.2991,39.98379
33,2008-02-03 10:18:37,116.32545,39.98438
33,2008-02-03 10:23:39,116.32751,39.976
33,2008-02-03 10:28:40,116.32418,39.97971
33,2008-02-03 10:33:42,116.31058999999999,39.981840000000005
33,2008-02-03 10:43:46,116.32771000000001,39.97692
33,2008-02-03 10:48:47,116.3229,39.979729999999996
33,2008-02-03 10:59:49,116.3104,39.98341
33,2008-02-03 11:09:56,116.31403,39.974740000000004
33,2008-02-03 11:14:57,116.31612,39.96628
33,2008-02-03 11:19:59,116.31432,39.967909999999996
33,2008-02-03 11:30:02,116.30434,39.96199
33,2008-02-03 11:35:04,116.29928000000001,39.943000000000005
33,2008-02-03 11:35:04,116.29928000000001,39.943000000000005
33,2008-02-03 11:40:06,116.26756999999999,39.945640000000004
33,2008-02-03 11:45:08,116.26961000000001,39.95
33,2008-02-03 11:50:09,116.28781000000001,39.95698
33,2008-02-03 11:55:11,116.30082,39.96033
33,2008-02-03 12:00:13,116.32607,39.966159999999995
33,2008-02-03 12:10:17,116.37888999999998,39.96246
33,2008-02-03 12:15:18,116.41134,39.96728
33,2008-02-03 12:20:20,116.41108999999999,39.981629999999996
33,2008-02-03 12:25:22,116.41015,40.009009999999996
33,2008-02-03 12:30:24,116.41026000000001,40.03553
33,2008-02-03 12:35:25,116.41,40.05563
33,2008-02-03 12:40:27,116.42381,40.06855
33,2008-02-03 12:45:29,116.43597,40.06735
33,2008-02-03 12:55:33,116.40887,40.05679
33,2008-02-03 13:00:34,116.40773,40.07711
33,2008-02-03 13:05:36,116.40413999999998,40.07716
